811,663,692,757,1023,470,665,560,595,573,529,660,656,562,639,572,626,629,583,526,1023,559,509,441,1460989067.87
821,658,693,757,1023,470,665,558,597,571,520,661,657,568,640,571,625,632,573,527,1023,559,509,440,1460989067.98
806,662,691,757,1023,469,660,560,599,571,528,661,645,568,640,571,625,633,584,527,1023,558,508,440,1460989068.18
813,664,692,757,1023,467,665,560,599,572,528,661,657,568,640,571,626,631,582,517,1023,559,509,440,1460989068.29
783,654,693,758,1023,471,666,559,599,571,517,660,656,561,640,571,626,633,583,527,1023,558,509,440,1460989068.4
814,662,690,748,1023,471,667,559,598,572,528,661,656,555,640,571,627,633,568,527,1023,558,508,440,1460989068.51
790,661,691,757,1023,472,665,557,597,572,529,660,643,567,639,572,627,624,583,526,1023,560,509,441,1460989068.61
811,663,693,757,1023,446,668,560,598,571,525,662,656,566,626,572,627,633,582,514,1023,558,508,440,1460989068.72
828,664,695,760,1023,476,654,562,600,574,518,664,657,554,640,573,628,635,583,526,1022,557,508,439,1460989068.83
830,664,693,759,1023,481,667,562,599,573,525,664,657,556,640,574,626,635,584,526,1022,557,508,440,1460989068.95
828,664,694,759,1023,478,670,562,600,574,517,664,656,568,640,573,626,635,583,527,1021,557,508,439,1460989069.06
822,664,695,760,1023,478,664,561,600,573,529,665,654,568,638,571,626,636,585,526,1023,558,508,439,1460989069.18
829,666,695,760,1023,479,667,562,600,574,528,664,657,568,641,573,626,635,576,523,1022,557,508,438,1460989069.3
830,666,692,760,1023,477,668,554,601,573,528,664,647,567,641,573,627,636,585,525,1022,557,507,439,1460989069.44
826,665,694,760,1023,479,662,551,600,570,527,664,657,567,643,573,628,636,572,527,1022,556,507,440,1460989069.56
824,662,693,761,1023,477,669,547,600,573,527,664,657,564,641,573,625,636,586,526,1021,556,505,439,1460989069.68
821,660,694,760,1023,476,670,563,600,573,526,665,656,558,642,562,627,635,585,527,1022,557,507,439,1460989069.87
791,664,693,760,1023,477,670,562,600,573,528,666,644,566,641,574,626,636,586,515,1021,557,508,439,1460989069.98
804,659,693,758,1023,473,668,563,598,576,528,654,656,563,643,574,627,637,574,526,1022,557,508,439,1460989070.1
828,664,692,756,1023,471,665,560,600,561,530,664,659,567,641,573,628,636,586,524,1022,556,507,438,1460989070.23
824,663,695,743,1023,473,667,562,598,571,527,665,657,561,641,574,628,636,585,524,1022,557,507,438,1460989070.34
824,664,695,760,1023,476,667,562,598,573,529,664,658,568,642,570,627,635,586,530,1022,556,507,438,1460989070.46
821,665,695,760,1023,468,665,559,599,572,528,666,647,566,641,574,628,636,574,526,1022,556,507,438,1460989070.57
822,656,694,760,1023,474,668,562,599,572,527,665,659,568,641,574,625,636,585,526,1022,557,507,438,1460989070.69
832,666,696,763,1023,486,663,553,599,576,526,664,658,566,638,571,626,636,585,526,1021,555,506,438,1460989070.8
832,665,695,757,1023,474,663,561,598,573,528,664,657,554,641,572,628,634,585,526,1021,557,508,439,1460989070.92
795,664,693,758,1023,474,668,562,598,573,528,664,656,567,642,573,627,633,584,526,1022,557,507,440,1460989071.03
826,664,694,745,1023,463,668,563,597,574,528,664,657,568,642,571,627,635,585,525,1021,556,508,438,1460989071.16
815,662,691,758,1023,440,665,562,599,573,529,664,657,566,640,573,620,635,584,526,1021,557,507,440,1460989071.28
824,664,695,760,1023,475,657,546,599,573,528,650,656,567,641,570,626,630,584,526,1022,558,507,440,1460989071.4
831,664,693,760,1023,474,668,561,598,573,528,652,656,568,642,560,626,625,584,526,1022,558,508,439,1460989071.52
807,660,690,749,1023,468,664,560,594,570,525,662,655,564,640,564,611,634,581,524,1022,557,507,438,1460989071.63
830,646,694,759,1023,473,670,562,599,572,528,665,656,567,641,573,626,635,584,515,1021,558,508,439,1460989071.77
818,665,691,760,1023,472,668,563,597,573,528,664,657,568,643,563,628,636,583,526,1022,557,507,439,1460989071.89
828,664,695,761,1023,476,669,562,594,573,528,664,659,566,643,574,624,634,584,526,1022,556,508,439,1460989072.0
791,657,674,755,1023,454,664,545,596,570,528,654,653,566,638,571,621,631,568,521,1021,558,508,438,1460989072.12
781,659,689,755,1023,460,662,557,592,568,526,658,654,563,638,568,620,630,578,520,1023,558,509,440,1460989072.23
775,657,686,752,1023,456,659,554,591,567,524,657,651,561,636,566,619,631,575,522,1023,558,509,440,1460989072.35
768,654,683,749,1023,450,638,556,592,570,525,658,654,563,614,564,620,618,573,520,1023,558,507,440,1460989072.48
813,665,691,756,1023,467,666,560,595,568,528,660,656,566,639,571,617,635,582,525,1023,558,509,440,1460989072.59
815,651,692,753,1023,464,649,560,596,568,527,658,657,568,639,568,615,635,585,526,1023,558,509,440,1460989072.71
810,664,672,757,1023,469,660,558,595,574,528,660,645,563,639,571,625,636,583,526,1023,559,509,440,1460989072.82
811,662,691,754,1023,469,665,560,595,572,529,661,657,554,639,572,627,635,582,526,1023,558,509,440,1460989072.93
766,664,693,758,1023,469,664,549,583,572,528,660,645,567,639,571,626,635,569,526,1023,558,508,440,1460989073.04
835,653,692,757,1023,469,664,559,596,566,528,660,656,568,639,571,626,635,577,526,1023,558,507,440,1460989073.14
807,664,690,745,1023,469,666,560,596,572,519,660,658,567,632,571,626,636,580,521,1023,558,509,440,1460989073.26
760,665,690,750,1023,469,665,560,595,571,527,653,655,568,639,560,628,634,582,526,1023,558,509,441,1460989073.36
819,665,691,757,1023,457,665,560,595,571,515,662,657,567,640,572,625,635,581,526,1023,558,509,439,1460989073.47
802,666,683,759,1023,476,667,561,598,572,528,647,646,570,632,572,620,635,577,520,1022,557,507,439,1460989073.84
830,668,694,757,1023,466,667,563,596,573,518,663,660,570,642,561,626,637,582,526,1022,556,507,438,1460989074.15
830,667,694,759,1023,473,667,562,586,572,528,664,659,570,640,561,626,624,582,526,1022,557,508,440,1460989074.28
803,668,693,760,1023,454,666,562,599,572,526,662,659,570,640,574,625,636,581,526,1022,557,507,439,1460989074.41
827,667,683,758,1023,474,666,563,597,558,527,662,660,570,641,574,625,635,583,526,1022,557,508,439,1460989074.54
831,668,679,760,1023,476,667,562,596,573,514,662,658,569,641,574,626,623,581,526,1022,558,508,439,1460989074.66
826,665,686,754,1023,466,667,554,598,572,527,662,660,570,637,574,626,637,582,526,1022,557,507,439,1460989074.78
815,658,693,760,1023,477,667,563,598,573,527,663,661,569,639,574,612,637,582,526,1017,557,507,439,1460989074.9
790,658,693,754,1023,469,657,566,594,569,515,661,659,569,635,573,624,636,582,526,1022,557,508,439,1460989075.01
817,658,680,759,1023,480,667,562,597,573,525,661,660,570,641,574,625,637,571,526,1022,557,508,440,1460989075.14
820,665,692,759,1023,479,656,562,593,571,528,662,658,569,641,563,628,635,582,525,1022,558,508,439,1460989075.26
826,667,691,759,1023,477,668,562,597,571,528,660,658,570,632,572,627,636,582,525,1021,557,507,440,1460989075.38
801,669,691,760,1023,480,666,563,597,567,528,662,649,570,641,561,627,626,581,526,1020,557,508,439,1460989075.5
815,665,691,759,1023,481,664,562,597,572,528,663,657,570,642,573,627,635,581,521,1021,557,507,440,1460989075.61
786,668,690,758,1023,478,651,562,597,572,527,661,659,569,641,574,627,622,580,526,1022,557,507,440,1460989075.73
830,666,678,760,1023,480,668,563,595,572,528,655,655,568,637,574,628,638,580,526,1022,558,508,440,1460989075.84
827,666,688,757,1023,477,659,562,594,572,528,661,659,571,640,575,611,636,581,515,1022,558,508,439,1460989075.96
795,657,684,749,1023,460,663,556,590,570,515,661,651,569,641,560,628,636,579,527,1022,557,508,439,1460989076.09
824,665,693,759,1023,479,669,557,596,566,527,661,660,561,640,574,627,637,582,525,1021,558,507,439,1460989076.23
775,668,691,758,1023,481,667,561,595,572,528,648,659,569,642,567,628,638,582,526,1022,557,508,439,1460989076.35
826,667,693,758,1023,447,668,562,596,572,528,662,658,568,640,574,627,629,581,526,1021,558,508,440,1460989076.48
827,665,692,759,1023,481,667,562,596,572,528,653,659,570,641,574,628,635,580,526,1022,556,507,438,1460989076.68
827,668,693,758,1023,478,659,561,597,570,527,664,646,568,640,573,627,637,580,526,1021,556,507,439,1460989076.8
805,666,691,760,1023,479,661,561,597,571,528,662,660,569,640,574,628,636,582,528,1022,556,507,438,1460989076.92
824,668,693,758,1023,477,668,562,596,572,529,660,660,568,640,574,627,638,582,526,1022,556,507,439,1460989077.04
777,667,692,758,1023,480,668,562,595,572,527,662,659,555,640,574,623,637,582,512,1022,556,507,438,1460989077.15
773,667,692,758,1023,480,669,554,598,571,528,663,649,568,640,574,618,636,582,526,1022,559,510,438,1460989077.27
819,669,692,759,1023,478,662,562,581,571,527,662,658,567,640,574,627,637,581,526,1021,557,507,439,1460989077.44
778,667,675,758,1023,477,668,563,596,572,527,662,660,568,640,574,625,636,576,524,1022,557,507,439,1460989077.56
818,668,693,759,1023,481,661,562,597,571,517,662,659,568,636,574,616,636,583,518,1022,557,509,440,1460989077.72
775,667,693,759,1023,478,669,547,597,563,528,663,646,567,640,574,626,637,581,525,1021,557,508,440,1460989077.84
826,668,693,745,1023,475,667,562,597,571,527,662,660,567,640,574,628,638,579,523,1022,557,507,439,1460989077.96
830,668,686,760,1023,480,668,562,598,571,528,660,659,569,640,564,626,636,582,527,1021,557,508,439,1460989078.08
828,668,675,759,1023,476,668,551,598,570,528,664,659,567,640,574,628,636,585,526,1022,557,507,440,1460989078.2
829,672,692,760,1023,476,647,560,594,564,531,662,659,568,640,573,627,629,582,526,1022,557,508,439,1460989078.34
829,669,688,759,1023,478,668,561,599,571,528,664,659,568,640,576,628,637,581,525,1022,557,508,438,1460989078.47
814,660,692,760,1023,483,667,560,583,571,529,660,660,568,640,576,627,640,583,514,1022,557,507,438,1460989078.58
827,669,692,760,1023,481,667,562,597,566,528,664,643,568,639,570,627,636,583,525,1021,557,508,440,1460989078.7
824,667,693,754,1023,456,652,560,593,572,526,664,660,568,640,567,628,638,582,525,1022,557,508,438,1460989078.81
832,669,691,759,1023,478,668,562,597,571,526,662,661,568,638,570,616,635,582,525,1022,556,506,438,1460989078.94
827,668,692,760,1023,482,653,562,592,572,519,664,661,560,638,575,627,636,583,519,1022,556,507,438,1460989079.05
832,668,675,758,1023,474,667,550,598,573,528,663,644,568,640,574,629,635,583,525,1022,557,507,438,1460989079.17
822,668,694,760,1023,479,654,562,598,570,528,663,660,568,640,574,627,636,570,525,1021,557,508,438,1460989079.29
827,666,693,760,1023,477,669,562,595,566,527,663,661,555,639,573,614,636,584,527,1022,558,508,439,1460989079.41
832,669,683,759,1023,480,667,557,596,570,527,662,660,567,639,575,627,636,583,516,1022,557,507,439,1460989079.52
833,669,694,759,1023,478,669,562,597,570,528,646,660,568,640,574,627,636,583,526,1022,557,508,439,1460989079.65
827,667,693,750,1023,445,670,561,597,569,527,663,659,568,639,575,627,637,571,526,1021,558,507,440,1460989079.77
812,668,691,760,1023,476,668,561,594,571,527,662,660,563,638,574,627,637,570,523,1022,557,509,438,1460989079.89
796,661,690,756,1023,470,661,558,594,568,512,660,650,556,633,572,622,632,579,524,1022,557,507,438,1460989080.0
822,664,677,757,1023,464,661,558,594,567,524,648,659,564,638,572,624,629,582,523,1021,557,508,439,1460989080.13
821,667,679,760,1023,481,636,550,597,572,514,656,654,554,640,561,624,629,584,514,1022,556,507,438,1460989080.25
822,666,693,744,1023,480,668,558,598,570,528,661,660,569,635,573,612,635,585,517,1021,557,508,439,1460989080.37
827,666,691,760,1023,475,668,548,597,561,526,663,661,556,639,575,624,635,582,528,1022,558,508,439,1460989080.49
806,663,692,760,1023,484,665,562,598,570,528,652,659,568,640,576,624,635,577,525,1021,557,508,439,1460989080.61
822,662,692,760,1023,482,669,562,596,570,528,662,659,568,640,576,625,635,585,517,1022,557,508,439,1460989080.72
811,665,688,762,1023,480,670,564,598,571,527,658,660,569,640,576,624,635,583,528,1021,556,508,439,1460989080.85
826,667,692,759,1023,479,668,561,597,570,527,662,661,555,639,576,616,634,584,527,1021,557,507,439,1460989080.96
822,665,693,750,1023,482,668,562,594,570,527,663,661,568,639,575,624,635,584,526,1022,557,508,439,1460989081.09
820,664,692,755,1023,478,669,562,598,571,527,662,661,566,640,576,624,636,585,525,1022,558,507,440,1460989081.21
832,667,676,760,1023,453,669,562,598,571,527,663,645,569,640,576,624,636,583,527,1022,558,508,439,1460989081.34
824,665,693,760,1023,485,653,562,596,571,529,661,660,570,640,576,626,635,584,527,1021,557,507,438,1460989081.45
774,667,692,760,1023,485,668,562,598,572,525,663,648,568,640,576,624,636,582,526,1021,556,508,439,1460989081.57
808,666,691,759,1023,481,668,562,598,570,529,664,650,568,639,576,624,637,582,526,1022,556,507,438,1460989081.7
828,666,693,760,1023,480,670,561,593,558,529,663,657,570,640,565,627,636,584,527,1022,558,507,440,1460989081.84
831,667,693,760,1023,481,669,562,598,572,528,662,649,565,640,568,623,632,583,530,1022,558,507,438,1460989081.96
821,666,677,760,1023,468,670,555,598,570,529,657,660,569,641,571,625,636,584,528,1022,557,507,438,1460989082.08
778,667,693,761,1023,485,668,562,597,571,530,656,660,568,640,573,626,636,585,526,1022,557,508,439,1460989082.21
826,667,693,751,1023,449,668,561,590,570,526,656,660,568,640,576,625,637,585,526,1022,557,507,439,1460989082.33
815,666,692,760,1023,480,670,561,599,567,528,664,662,563,639,576,626,637,585,527,1022,556,508,439,1460989082.45
812,668,692,760,1023,478,669,555,598,557,528,659,661,568,640,575,625,638,587,525,1021,557,507,439,1460989082.57
816,668,692,747,1023,478,669,552,598,566,528,664,662,568,637,574,627,637,585,526,1022,556,508,439,1460989082.68
824,666,693,758,1023,478,670,563,596,572,526,663,660,569,628,574,625,635,585,525,1022,557,508,438,1460989082.8
809,667,691,764,1023,448,669,562,582,571,529,650,661,568,624,574,616,638,586,525,1022,558,508,440,1460989082.97
822,667,692,760,1023,483,668,562,597,570,517,662,662,568,639,574,624,625,585,525,1022,557,508,440,1460989083.09
823,666,688,746,1023,448,668,561,598,565,529,649,660,567,635,575,625,637,584,526,1022,557,508,438,1460989083.2
807,653,692,761,1023,483,670,561,600,570,530,664,646,567,639,576,624,637,584,525,1022,558,508,438,1460989083.32
819,650,691,761,1023,478,668,562,597,571,524,663,662,569,639,574,625,640,583,526,1021,557,507,438,1460989083.45
824,667,693,758,1023,480,668,558,585,568,517,662,662,558,638,575,625,638,583,525,1022,557,507,438,1460989083.56
825,665,692,761,1023,484,669,562,598,570,523,663,661,570,638,574,623,638,582,526,1021,557,506,438,1460989083.68
827,666,694,759,1023,477,669,561,597,570,527,663,661,565,640,576,624,637,585,526,1021,557,507,438,1460989083.8
830,668,693,760,1023,482,670,562,587,570,529,648,660,567,640,576,626,640,583,526,1022,556,508,438,1460989083.92
771,668,693,760,1023,483,656,562,598,569,529,664,659,567,640,560,625,637,583,526,1021,557,507,439,1460989084.03
824,667,693,761,1023,485,671,561,598,568,529,662,661,569,640,573,625,637,585,526,1019,557,508,438,1460989084.17
771,668,683,759,1023,478,663,561,583,569,529,664,659,568,640,576,624,637,584,526,1021,557,508,439,1460989084.28
824,667,694,760,1023,480,659,562,598,570,528,665,645,567,640,576,625,640,584,526,1022,556,508,439,1460989084.41
832,666,693,755,1023,476,670,563,597,570,528,664,661,569,632,575,626,636,583,526,1022,556,508,438,1460989084.55
826,668,677,760,1023,480,670,561,598,569,528,667,660,555,640,574,626,637,583,525,1022,558,510,439,1460989084.69
828,668,694,759,1023,485,671,562,596,570,529,664,660,568,640,570,625,637,583,527,1022,558,506,438,1460989084.85
829,667,693,756,1023,484,666,563,583,570,528,656,659,567,640,576,624,639,582,525,1021,557,508,440,1460989084.97
827,668,677,759,1023,453,670,562,582,569,527,665,659,567,641,575,627,625,582,525,1022,557,508,440,1460989085.09
822,668,681,759,1023,482,670,563,597,571,527,665,661,569,636,569,626,636,583,525,1022,556,507,438,1460989085.21
829,666,693,745,1023,483,671,563,583,570,527,664,660,568,642,569,626,623,582,526,1022,556,508,439,1460989085.33
833,667,693,750,1023,480,670,563,598,570,521,664,645,566,641,574,625,641,567,526,1021,556,507,439,1460989085.45
812,667,693,760,1023,483,669,562,597,568,528,663,659,566,640,574,625,636,582,527,1021,557,508,439,1460989085.57
825,668,692,760,1023,477,671,561,595,570,529,664,660,564,641,576,626,637,581,526,1022,557,508,439,1460989085.69
827,668,694,760,1023,503,671,561,598,566,522,664,661,568,641,561,626,636,582,526,1021,557,507,438,1460989085.81
829,668,695,760,1023,482,670,549,597,569,529,664,660,567,641,566,622,637,583,526,1022,557,507,439,1460989085.93
811,658,692,761,1023,483,654,562,592,568,530,664,660,569,641,574,618,637,582,526,1022,557,508,439,1460989086.04
822,668,693,752,1023,485,668,562,584,568,529,650,658,568,637,573,619,637,583,525,1021,556,507,438,1460989086.16
759,668,693,760,1023,480,670,564,596,568,529,664,646,568,640,574,624,637,580,525,1021,557,506,439,1460989086.27
828,668,694,744,1023,482,669,562,595,564,528,664,654,568,630,573,609,636,581,526,1022,557,508,439,1460989086.39
827,667,694,761,1023,483,657,562,598,568,529,664,658,568,641,568,625,627,581,528,1022,556,507,438,1460989086.53
816,666,675,761,1023,481,667,563,598,568,529,663,660,568,640,576,624,638,583,521,1022,557,508,439,1460989086.79
837,668,694,761,1023,449,670,562,597,570,519,664,659,568,634,574,617,636,582,529,1021,556,507,438,1460989087.04
825,667,694,758,1023,478,671,562,589,570,531,664,661,560,641,574,627,638,582,528,1022,557,508,440,1460989087.3
828,667,694,758,1023,480,672,562,599,570,519,664,661,562,641,576,618,637,581,526,1022,558,508,439,1460989087.45
828,666,694,761,1023,482,671,559,599,570,529,663,648,567,642,576,627,638,573,527,1022,557,508,440,1460989087.64
772,668,679,760,1023,481,670,563,598,570,526,663,660,567,639,574,627,637,582,527,1021,557,508,439,1460989087.8
824,666,693,759,1023,483,663,562,598,571,530,650,659,566,642,576,626,638,582,528,1022,556,508,439,1460989087.98
828,667,695,759,1023,478,670,563,598,571,530,662,662,567,641,576,627,636,581,530,1022,556,507,438,1460989088.26
